invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_001567,CUST_01567,58673.2,overdue,2026-03-23 20:32:17.087503,,71,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-06 20:32:17.087503
INV_001568,CUST_01568,6266.9,overdue,2026-06-29 20:32:17.087503,,55,POLICY_DECLINED,risk_decline,2026-06-21 20:32:17.087503
INV_001569,CUST_01569,19306.75,paid,2026-04-23 20:32:17.087503,2026-04-18 20:32:17.087503,0,,,2026-03-26 20:32:17.087503
INV_001570,CUST_01570,18361.28,cancelled,2026-07-23 20:32:17.087503,,0,,,2026-07-04 20:32:17.087503
INV_001571,CUST_01571,19794.88,cancelled,2026-05-20 20:32:17.087503,,0,,,2026-05-11 20:32:17.087503
INV_001572,CUST_01572,26559.97,paid,2026-06-03 20:32:17.087503,2026-05-30 20:32:17.087503,0,,,2026-05-07 20:32:17.087503
INV_001573,CUST_01573,22407.64,paid,2026-03-28 20:32:17.087503,2026-03-23 20:32:17.087503,0,,,2026-03-20 20:32:17.087503
INV_001574,CUST_01574,26286.59,cancelled,2026-06-07 20:32:17.087503,,0,,,2026-05-13 20:32:17.087503
INV_001575,CUST_01575,34019.22,paid,2026-05-19 20:32:17.087503,2026-05-14 20:32:17.087503,0,,,2026-05-11 20:32:17.087503
INV_001576,CUST_01576,39166.23,cancelled,2026-03-15 20:32:17.087503,,0,,,2026-03-06 20:32:17.087503
INV_001577,CUST_01577,37855.88,paid,2026-09-13 20:32:17.087503,2026-09-09 20:32:17.087503,0,,,2026-08-23 20:32:17.087503
INV_001578,CUST_01578,47891.68,overdue,2026-06-23 20:32:17.087503,,9,UNKNOWN_ERROR,unknown_failure,2026-06-01 20:32:17.087503
INV_001579,CUST_01579,21711.79,paid,2026-05-03 20:32:17.087503,2026-05-03 20:32:17.087503,0,,,2026-04-14 20:32:17.087503
INV_001580,CUST_01580,23257.83,paid,2026-03-21 20:32:17.087503,2026-03-21 20:32:17.087503,0,,,2026-03-10 20:32:17.087503
INV_001581,CUST_01581,26670.71,paid,2026-04-26 20:32:17.087503,2026-04-20 20:32:17.087503,0,,,2026-04-15 20:32:17.087503
INV_001582,CUST_01582,68314.06,cancelled,2026-03-31 20:32:17.087503,,0,,,2026-03-23 20:32:17.087503
INV_001583,CUST_01583,8515.93,paid,2026-07-07 20:32:17.088500,2026-07-02 20:32:17.088500,0,,,2026-06-19 20:32:17.088500
INV_001584,CUST_01584,96272.74,overdue,2026-09-02 20:32:17.088500,,35,INSUFFICIENT_BALANCE,insufficient_funds,2026-08-11 20:32:17.088500
INV_001585,CUST_01585,9608.17,paid,2026-03-24 20:32:17.088500,2026-03-22 20:32:17.088500,0,,,2026-03-01 20:32:17.088500
INV_001586,CUST_01586,24774.35,paid,2026-08-18 20:32:17.088500,2026-08-14 20:32:17.088500,0,,,2026-07-30 20:32:17.088500
INV_001587,CUST_01587,49574.32,paid,2026-06-28 20:32:17.088500,2026-06-28 20:32:17.088500,0,,,2026-05-31 20:32:17.088500
INV_001588,CUST_01588,17567.52,paid,2026-08-18 20:32:17.088500,2026-08-14 20:32:17.088500,0,,,2026-08-02 20:32:17.088500
INV_001589,CUST_01589,73523.75,paid,2026-04-09 20:32:17.088500,2026-04-06 20:32:17.088500,0,,,2026-03-22 20:32:17.088500
INV_001590,CUST_01590,1059.71,paid,2026-04-11 20:32:17.088500,2026-04-05 20:32:17.088500,0,,,2026-03-21 20:32:17.088500
INV_001591,CUST_01591,35177.35,paid,2026-04-08 20:32:17.088500,2026-04-07 20:32:17.088500,0,,,2026-03-27 20:32:17.088500
INV_001592,CUST_01592,57598.63,cancelled,2026-04-18 20:32:17.088500,,0,,,2026-03-29 20:32:17.088500
INV_001593,CUST_01593,62847.72,cancelled,2026-04-10 20:32:17.088500,,0,,,2026-03-24 20:32:17.088500
INV_001594,CUST_01594,4431.44,paid,2026-05-03 20:32:17.088500,2026-05-01 20:32:17.088500,0,,,2026-04-21 20:32:17.088500
INV_001595,CUST_01595,56590.75,paid,2026-06-27 20:32:17.088500,2026-06-21 20:32:17.088500,0,,,2026-06-15 20:32:17.088500
INV_001596,CUST_01596,66759.8,paid,2026-05-26 20:32:17.088500,2026-05-26 20:32:17.088500,0,,,2026-04-26 20:32:17.088500
INV_001597,CUST_01597,69833.39,paid,2026-07-20 20:32:17.088500,2026-07-19 20:32:17.088500,0,,,2026-07-05 20:32:17.088500
INV_001598,CUST_01598,55200.92,paid,2026-07-20 20:32:17.088500,2026-07-15 20:32:17.088500,0,,,2026-06-26 20:32:17.088500
INV_001599,CUST_01599,50735.28,paid,2026-05-11 20:32:17.088500,2026-05-10 20:32:17.088500,0,,,2026-04-13 20:32:17.088500
INV_001600,CUST_01600,37926.46,paid,2026-07-06 20:32:17.088500,2026-07-02 20:32:17.088500,0,,,2026-06-22 20:32:17.088500
INV_001601,CUST_01601,144726.55,paid,2026-05-05 20:32:17.088500,2026-05-02 20:32:17.088500,0,,,2026-04-12 20:32:17.088500
INV_001602,CUST_01602,95624.9,paid,2026-04-28 20:32:17.088500,2026-04-24 20:32:17.088500,0,,,2026-04-08 20:32:17.088500
INV_001603,CUST_01603,47995.03,paid,2026-07-26 20:32:17.088500,2026-07-26 20:32:17.088500,0,,,2026-07-06 20:32:17.088500
INV_001604,CUST_01604,9090.31,paid,2026-09-02 20:32:17.088500,2026-08-30 20:32:17.088500,0,,,2026-08-13 20:32:17.088500
INV_001605,CUST_01605,5698.56,paid,2026-07-02 20:32:17.088500,2026-07-02 20:32:17.088500,0,,,2026-06-23 20:32:17.088500
INV_001606,CUST_01606,62066.31,paid,2026-04-21 20:32:17.088500,2026-04-17 20:32:17.088500,0,,,2026-04-09 20:32:17.088500
INV_001607,CUST_01607,22661.15,paid,2026-06-06 20:32:17.089496,2026-06-01 20:32:17.089496,0,,,2026-05-30 20:32:17.089496
INV_001608,CUST_01608,70756.27,overdue,2026-08-15 20:32:17.089496,,2,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-07-31 20:32:17.089496
INV_001609,CUST_01609,16601.9,paid,2026-05-21 20:32:17.089496,2026-05-20 20:32:17.089496,0,,,2026-04-22 20:32:17.089496
INV_001610,CUST_01610,33816.93,cancelled,2026-07-11 20:32:17.089496,,0,,,2026-06-19 20:32:17.089496
INV_001611,CUST_01611,10651.18,paid,2026-05-18 20:32:17.089496,2026-05-18 20:32:17.089496,0,,,2026-04-18 20:32:17.089496
INV_001612,CUST_01612,8035.59,paid,2026-09-02 20:32:17.089496,2026-09-02 20:32:17.089496,0,,,2026-08-25 20:32:17.089496
INV_001613,CUST_01613,51967.0,cancelled,2026-04-16 20:32:17.089496,,0,,,2026-03-18 20:32:17.089496
INV_001614,CUST_01614,57457.25,paid,2026-07-29 20:32:17.089496,2026-07-24 20:32:17.089496,0,,,2026-06-29 20:32:17.089496
INV_001615,CUST_01615,66204.41,cancelled,2026-04-08 20:32:17.089496,,0,,,2026-03-24 20:32:17.089496
INV_001616,CUST_01616,33037.02,paid,2026-08-20 20:32:17.089496,2026-08-19 20:32:17.089496,0,,,2026-08-02 20:32:17.089496
INV_001617,CUST_01617,3890.67,paid,2026-08-02 20:32:17.089496,2026-07-28 20:32:17.089496,0,,,2026-07-03 20:32:17.089496
INV_001618,CUST_01618,10250.18,paid,2026-06-10 20:32:17.089496,2026-06-08 20:32:17.089496,0,,,2026-06-03 20:32:17.089496
INV_001619,CUST_01619,24788.92,cancelled,2026-05-07 20:32:17.089496,,0,,,2026-04-21 20:32:17.089496
INV_001620,CUST_01620,5294.95,paid,2026-05-24 20:32:17.089496,2026-05-20 20:32:17.089496,0,,,2026-04-28 20:32:17.089496
INV_001621,CUST_01621,128129.7,overdue,2026-03-14 20:32:17.089496,,1,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-06 20:32:17.089496
INV_001622,CUST_01622,64539.16,overdue,2026-06-30 20:32:17.089496,,74,UNKNOWN_ERROR,unknown_failure,2026-06-06 20:32:17.089496
INV_001623,CUST_01623,27460.01,overdue,2026-07-25 20:32:17.089496,,35,INSUFFICIENT_BALANCE,insufficient_funds,2026-06-29 20:32:17.089496
INV_001624,CUST_01624,132001.33,paid,2026-08-22 20:32:17.089496,2026-08-19 20:32:17.089496,0,,,2026-08-01 20:32:17.089496
INV_001625,CUST_01625,32370.43,paid,2026-06-06 20:32:17.089496,2026-06-04 20:32:17.089496,0,,,2026-05-18 20:32:17.089496
INV_001626,CUST_01626,54128.49,paid,2026-04-17 20:32:17.089496,2026-04-15 20:32:17.089496,0,,,2026-04-05 20:32:17.089496
INV_001627,CUST_01627,55122.42,paid,2026-04-30 20:32:17.089496,2026-04-26 20:32:17.089496,0,,,2026-04-13 20:32:17.089496
INV_001628,CUST_01628,23338.15,paid,2026-08-09 20:32:17.089496,2026-08-09 20:32:17.089496,0,,,2026-07-22 20:32:17.089496
INV_001629,CUST_01629,120609.83,paid,2026-04-08 20:32:17.090493,2026-04-02 20:32:17.090493,0,,,2026-03-09 20:32:17.090493
INV_001630,CUST_01630,33575.36,paid,2026-06-27 20:32:17.090493,2026-06-24 20:32:17.090493,0,,,2026-06-06 20:32:17.090493
INV_001631,CUST_01631,19936.17,paid,2026-08-15 20:32:17.090493,2026-08-13 20:32:17.090493,0,,,2026-08-05 20:32:17.090493
INV_001632,CUST_01632,13392.05,paid,2026-06-15 20:32:17.090493,2026-06-15 20:32:17.090493,0,,,2026-06-08 20:32:17.090493
INV_001633,CUST_01633,121853.51,paid,2026-06-05 20:32:17.090493,2026-06-05 20:32:17.090493,0,,,2026-05-11 20:32:17.090493
INV_001634,CUST_01634,40411.14,paid,2026-08-05 20:32:17.090493,2026-08-01 20:32:17.090493,0,,,2026-07-19 20:32:17.090493
INV_001635,CUST_01635,112752.69,paid,2026-04-07 20:32:17.090493,2026-04-07 20:32:17.090493,0,,,2026-03-23 20:32:17.090493
INV_001636,CUST_01636,45529.9,overdue,2026-07-15 20:32:17.090493,,87,AUTHENTICATION_FAILED,authentication_failed,2026-06-17 20:32:17.090493
INV_001637,CUST_01637,9719.44,overdue,2026-07-01 20:32:17.090493,,60,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-06-15 20:32:17.090493
INV_001638,CUST_01638,11533.07,paid,2026-06-10 20:32:17.090493,2026-06-05 20:32:17.090493,0,,,2026-05-19 20:32:17.090493
INV_001639,CUST_01639,23943.21,paid,2026-06-07 20:32:17.090493,2026-06-06 20:32:17.090493,0,,,2026-05-19 20:32:17.090493
INV_001640,CUST_01640,16378.92,paid,2026-06-28 20:32:17.090493,2026-06-22 20:32:17.090493,0,,,2026-06-02 20:32:17.090493
INV_001641,CUST_01641,54961.78,paid,2026-08-10 20:32:17.090493,2026-08-04 20:32:17.090493,0,,,2026-07-18 20:32:17.090493
INV_001642,CUST_01642,68014.79,paid,2026-07-22 20:32:17.090493,2026-07-19 20:32:17.090493,0,,,2026-06-26 20:32:17.090493
INV_001643,CUST_01643,62027.49,paid,2026-04-27 20:32:17.090493,2026-04-21 20:32:17.090493,0,,,2026-03-31 20:32:17.090493
INV_001644,CUST_01644,46883.72,overdue,2026-04-24 20:32:17.090493,,57,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-04-15 20:32:17.090493
INV_001645,CUST_01645,64668.05,paid,2026-05-11 20:32:17.090493,2026-05-07 20:32:17.090493,0,,,2026-04-13 20:32:17.090493
INV_001646,CUST_01646,61504.18,paid,2026-06-24 20:32:17.090493,2026-06-24 20:32:17.090493,0,,,2026-06-07 20:32:17.090493
INV_001647,CUST_01647,8365.67,cancelled,2026-04-16 20:32:17.090493,,0,,,2026-03-30 20:32:17.090493
INV_001648,CUST_01648,31228.55,paid,2026-05-25 20:32:17.090493,2026-05-19 20:32:17.090493,0,,,2026-05-07 20:32:17.090493
INV_001649,CUST_01649,54142.43,paid,2026-08-01 20:32:17.090493,2026-07-28 20:32:17.090493,0,,,2026-07-20 20:32:17.090493
INV_001650,CUST_01650,33214.03,overdue,2026-08-29 20:32:17.090493,,4,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-08-12 20:32:17.090493
INV_001651,CUST_01651,70780.11,paid,2026-04-03 20:32:17.091490,2026-03-30 20:32:17.091490,0,,,2026-03-24 20:32:17.091490
INV_001652,CUST_01652,60030.2,paid,2026-08-15 20:32:17.091490,2026-08-13 20:32:17.091490,0,,,2026-07-24 20:32:17.091490
INV_001653,CUST_01653,61065.53,paid,2026-07-15 20:32:17.091490,2026-07-10 20:32:17.091490,0,,,2026-06-21 20:32:17.091490
INV_001654,CUST_01654,2650.06,paid,2026-07-15 20:32:17.091490,2026-07-15 20:32:17.091490,0,,,2026-06-25 20:32:17.091490
INV_001655,CUST_01655,55889.54,overdue,2026-05-21 20:32:17.091490,,82,,limit_exceeded,2026-05-09 20:32:17.091490
INV_001656,CUST_01656,25495.97,cancelled,2026-05-27 20:32:17.091490,,0,,,2026-05-07 20:32:17.091490
INV_001657,CUST_01657,75528.22,paid,2026-05-30 20:32:17.091490,2026-05-28 20:32:17.091490,0,,,2026-05-22 20:32:17.091490
INV_001658,CUST_01658,50423.58,paid,2026-04-25 20:32:17.091490,2026-04-22 20:32:17.091490,0,,,2026-04-12 20:32:17.091490
INV_001659,CUST_01659,100996.48,paid,2026-07-30 20:32:17.091490,2026-07-24 20:32:17.091490,0,,,2026-07-11 20:32:17.091490
INV_001660,CUST_01660,13840.32,paid,2026-08-21 20:32:17.091490,2026-08-21 20:32:17.091490,0,,,2026-08-09 20:32:17.091490
INV_001661,CUST_01661,74352.64,paid,2026-08-18 20:32:17.091490,2026-08-15 20:32:17.091490,0,,,2026-07-22 20:32:17.091490
INV_001662,CUST_01662,69164.64,paid,2026-05-29 20:32:17.091490,2026-05-24 20:32:17.091490,0,,,2026-05-02 20:32:17.091490
INV_001663,CUST_01663,25566.27,paid,2026-04-16 20:32:17.091490,2026-04-16 20:32:17.091490,0,,,2026-04-03 20:32:17.091490
INV_001664,CUST_01664,52573.22,paid,2026-05-24 20:32:17.091490,2026-05-21 20:32:17.091490,0,,,2026-04-28 20:32:17.091490
INV_001665,CUST_01665,30839.1,cancelled,2026-05-03 20:32:17.091490,,0,,,2026-04-12 20:32:17.091490
INV_001666,CUST_01666,8252.28,paid,2026-06-24 20:32:17.091490,2026-06-18 20:32:17.091490,0,,,2026-05-29 20:32:17.091490
INV_001667,CUST_01667,52429.51,paid,2026-08-05 20:32:17.091490,2026-08-04 20:32:17.091490,0,,,2026-07-14 20:32:17.091490
INV_001668,CUST_01668,50385.97,paid,2026-07-10 20:32:17.091490,2026-07-10 20:32:17.091490,0,,,2026-06-17 20:32:17.091490
INV_001669,CUST_01669,1529.73,overdue,2026-05-21 20:32:17.091490,,59,UNKNOWN_ERROR,unknown_failure,2026-04-24 20:32:17.091490
INV_001670,CUST_01670,3511.35,paid,2026-07-01 20:32:17.091490,2026-06-27 20:32:17.091490,0,,,2026-06-01 20:32:17.091490
INV_001671,CUST_01671,64123.76,paid,2026-03-24 20:32:17.091490,2026-03-21 20:32:17.091490,0,,,2026-03-16 20:32:17.091490
INV_001672,CUST_01672,111830.72,overdue,2026-04-21 20:32:17.091490,,4,CUSTOMER_AUTH_FAILED,authentication_failed,2026-04-09 20:32:17.091490
INV_001673,CUST_01673,8988.35,paid,2026-06-22 20:32:17.091490,2026-06-18 20:32:17.091490,0,,,2026-06-15 20:32:17.091490
INV_001674,CUST_01674,16373.99,paid,2026-04-29 20:32:17.092487,2026-04-26 20:32:17.092487,0,,,2026-04-14 20:32:17.092487
INV_001675,CUST_01675,69804.17,paid,2026-05-01 20:32:17.092487,2026-05-01 20:32:17.092487,0,,,2026-04-07 20:32:17.092487
INV_001676,CUST_01676,45640.82,paid,2026-05-24 20:32:17.092487,2026-05-21 20:32:17.092487,0,,,2026-05-05 20:32:17.092487
INV_001677,CUST_01677,56698.37,paid,2026-09-01 20:32:17.092487,2026-09-01 20:32:17.092487,0,,,2026-08-11 20:32:17.092487
INV_001678,CUST_01678,54728.96,paid,2026-05-26 20:32:17.092487,2026-05-20 20:32:17.092487,0,,,2026-05-18 20:32:17.092487
INV_001679,CUST_01679,17614.2,paid,2026-07-17 20:32:17.092487,2026-07-14 20:32:17.092487,0,,,2026-07-02 20:32:17.092487
INV_001680,CUST_01680,42522.39,paid,2026-08-06 20:32:17.092487,2026-07-31 20:32:17.092487,0,,,2026-07-21 20:32:17.092487
INV_001681,CUST_01681,23080.94,paid,2026-05-26 20:32:17.092487,2026-05-26 20:32:17.092487,0,,,2026-04-27 20:32:17.092487
INV_001682,CUST_01682,19649.09,paid,2026-05-03 20:32:17.092487,2026-05-02 20:32:17.092487,0,,,2026-04-19 20:32:17.092487
INV_001683,CUST_01683,48544.79,cancelled,2026-06-24 20:32:17.092487,,0,,,2026-06-01 20:32:17.092487
INV_001684,CUST_01684,44640.38,paid,2026-08-21 20:32:17.092487,2026-08-21 20:32:17.092487,0,,,2026-07-26 20:32:17.092487
INV_001685,CUST_01685,8322.68,overdue,2026-06-06 20:32:17.092487,,74,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-19 20:32:17.092487
INV_001686,CUST_01686,65779.61,paid,2026-07-13 20:32:17.092487,2026-07-07 20:32:17.092487,0,,,2026-07-02 20:32:17.092487
INV_001687,CUST_01687,15098.23,paid,2026-06-29 20:32:17.092487,2026-06-27 20:32:17.092487,0,,,2026-06-01 20:32:17.092487
INV_001688,CUST_01688,40178.03,paid,2026-07-09 20:32:17.092487,2026-07-07 20:32:17.092487,0,,,2026-06-28 20:32:17.092487
INV_001689,CUST_01689,45218.1,cancelled,2026-07-16 20:32:17.092487,,0,,,2026-06-26 20:32:17.092487
INV_001690,CUST_01690,7895.56,paid,2026-06-01 20:32:17.092487,2026-05-26 20:32:17.092487,0,,,2026-05-14 20:32:17.092487
INV_001691,CUST_01691,47926.04,paid,2026-06-13 20:32:17.092487,2026-06-11 20:32:17.092487,0,,,2026-05-14 20:32:17.092487
INV_001692,CUST_01692,134472.21,paid,2026-08-11 20:32:17.092487,2026-08-07 20:32:17.092487,0,,,2026-07-29 20:32:17.092487
INV_001693,CUST_01693,14655.36,paid,2026-07-21 20:32:17.092487,2026-07-19 20:32:17.092487,0,,,2026-07-06 20:32:17.092487
INV_001694,CUST_01694,55877.61,paid,2026-05-10 20:32:17.092487,2026-05-05 20:32:17.092487,0,,,2026-04-24 20:32:17.092487
INV_001695,CUST_01695,71294.13,paid,2026-06-25 20:32:17.092487,2026-06-20 20:32:17.092487,0,,,2026-06-06 20:32:17.092487
INV_001696,CUST_01696,37174.77,paid,2026-04-18 20:32:17.092487,2026-04-13 20:32:17.092487,0,,,2026-04-03 20:32:17.092487
INV_001697,CUST_01697,139440.48,paid,2026-04-08 20:32:17.093483,2026-04-02 20:32:17.093483,0,,,2026-04-01 20:32:17.093483
INV_001698,CUST_01698,43150.76,cancelled,2026-03-23 20:32:17.093483,,0,,,2026-03-14 20:32:17.093483
INV_001699,CUST_01699,59905.08,overdue,2026-03-24 20:32:17.093483,,13,UNKNOWN_ERROR,unknown_failure,2026-03-02 20:32:17.093483
INV_001700,CUST_01700,20023.55,overdue,2026-03-26 20:32:17.093483,,52,RISK_DECLINED,risk_decline,2026-03-12 20:32:17.093483
INV_001701,CUST_01701,74117.25,paid,2026-03-27 20:32:17.093483,2026-03-25 20:32:17.093483,0,,,2026-03-09 20:32:17.093483
INV_001702,CUST_01702,16175.06,paid,2026-08-31 20:32:17.093483,2026-08-26 20:32:17.093483,0,,,2026-08-22 20:32:17.093483
INV_001703,CUST_01703,92944.88,cancelled,2026-07-27 20:32:17.093483,,0,,,2026-07-17 20:32:17.093483
INV_001704,CUST_01704,40540.75,paid,2026-04-13 20:32:17.093483,2026-04-08 20:32:17.093483,0,,,2026-04-06 20:32:17.093483
INV_001705,CUST_01705,35036.49,cancelled,2026-08-17 20:32:17.093483,,0,,,2026-08-08 20:32:17.093483
INV_001706,CUST_01706,35649.36,overdue,2026-06-15 20:32:17.093483,,42,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-24 20:32:17.093483
INV_001707,CUST_01707,21938.78,overdue,2026-07-27 20:32:17.093483,,37,NETWORK_TIMEOUT,timeout,2026-06-29 20:32:17.093483
INV_001708,CUST_01708,45299.03,paid,2026-07-30 20:32:17.093483,2026-07-25 20:32:17.093483,0,,,2026-07-11 20:32:17.093483
INV_001709,CUST_01709,121428.38,overdue,2026-05-14 20:32:17.093483,,88,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-04-30 20:32:17.093483
INV_001710,CUST_01710,19127.04,paid,2026-09-02 20:32:17.093483,2026-08-29 20:32:17.093483,0,,,2026-08-15 20:32:17.093483
INV_001711,CUST_01711,29791.44,overdue,2026-03-24 20:32:17.093483,,18,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-03 20:32:17.093483
INV_001712,CUST_01712,74684.83,cancelled,2026-09-02 20:32:17.093483,,0,,,2026-08-20 20:32:17.093483
INV_001713,CUST_01713,16649.36,paid,2026-09-03 20:32:17.094808,2026-08-28 20:32:17.094808,0,,,2026-08-09 20:32:17.094808
INV_001714,CUST_01714,51710.0,paid,2026-09-05 20:32:17.094808,2026-09-04 20:32:17.094808,0,,,2026-08-15 20:32:17.094808
INV_001715,CUST_01715,12242.64,paid,2026-08-23 20:32:17.094808,2026-08-17 20:32:17.094808,0,,,2026-08-15 20:32:17.094808
INV_001716,CUST_01716,59615.51,paid,2026-05-31 20:32:17.094808,2026-05-31 20:32:17.094808,0,,,2026-05-07 20:32:17.094808
INV_001717,CUST_01717,51201.11,paid,2026-04-13 20:32:17.094808,2026-04-08 20:32:17.094808,0,,,2026-03-16 20:32:17.094808
INV_001718,CUST_01718,22843.71,paid,2026-03-17 20:32:17.094808,2026-03-17 20:32:17.094808,0,,,2026-03-02 20:32:17.094808
INV_001719,CUST_01719,57575.05,cancelled,2026-06-21 20:32:17.094808,,0,,,2026-06-01 20:32:17.094808
INV_001720,CUST_01720,22773.36,paid,2026-04-18 20:32:17.094808,2026-04-14 20:32:17.094808,0,,,2026-03-31 20:32:17.094808
INV_001721,CUST_01721,12726.42,overdue,2026-08-20 20:32:17.094808,,39,AUTHENTICATION_FAILED,authentication_failed,2026-07-24 20:32:17.094808
INV_001722,CUST_01722,20618.36,paid,2026-04-13 20:32:17.094808,2026-04-10 20:32:17.094808,0,,,2026-03-23 20:32:17.094808
INV_001723,CUST_01723,105295.72,paid,2026-04-28 20:32:17.094808,2026-04-28 20:32:17.094808,0,,,2026-04-20 20:32:17.094808
INV_001724,CUST_01724,29586.25,cancelled,2026-04-26 20:32:17.094808,,0,,,2026-04-05 20:32:17.094808
INV_001725,CUST_01725,124753.44,paid,2026-05-04 20:32:17.094808,2026-05-02 20:32:17.094808,0,,,2026-04-17 20:32:17.094808
INV_001726,CUST_01726,10945.95,overdue,2026-04-01 20:32:17.094808,,46,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-03-05 20:32:17.094808
INV_001727,CUST_01727,74826.27,paid,2026-07-20 20:32:17.094808,2026-07-17 20:32:17.094808,0,,,2026-07-10 20:32:17.094808
INV_001728,CUST_01728,3602.2,cancelled,2026-04-10 20:32:17.094808,,0,,,2026-03-18 20:32:17.094808
INV_001729,CUST_01729,56492.41,paid,2026-07-25 20:32:17.094808,2026-07-25 20:32:17.094808,0,,,2026-06-28 20:32:17.094808
INV_001730,CUST_01730,72994.54,paid,2026-06-06 20:32:17.094808,2026-06-05 20:32:17.094808,0,,,2026-05-21 20:32:17.094808
INV_001731,CUST_01731,73068.1,paid,2026-07-10 20:32:17.094808,2026-07-05 20:32:17.094808,0,,,2026-06-25 20:32:17.094808
INV_001732,CUST_01732,73039.38,paid,2026-03-22 20:32:17.094808,2026-03-21 20:32:17.094808,0,,,2026-03-01 20:32:17.094808
INV_001733,CUST_01733,44261.05,paid,2026-05-28 20:32:17.096087,2026-05-26 20:32:17.096087,0,,,2026-05-17 20:32:17.096087
INV_001734,CUST_01734,67771.21,paid,2026-05-29 20:32:17.096087,2026-05-23 20:32:17.096087,0,,,2026-05-21 20:32:17.096087
INV_001735,CUST_01735,1277.34,paid,2026-06-02 20:32:17.096087,2026-05-31 20:32:17.096087,0,,,2026-05-22 20:32:17.096087
INV_001736,CUST_01736,66958.86,paid,2026-06-10 20:32:17.096087,2026-06-08 20:32:17.096087,0,,,2026-05-28 20:32:17.096087
INV_001737,CUST_01737,114357.84,paid,2026-03-09 20:32:17.096087,2026-03-09 20:32:17.096087,0,,,2026-02-28 20:32:17.096087
INV_001738,CUST_01738,70816.54,paid,2026-06-13 20:32:17.096087,2026-06-07 20:32:17.096087,0,,,2026-05-29 20:32:17.096087
INV_001739,CUST_01739,39952.42,paid,2026-03-10 20:32:17.096087,2026-03-10 20:32:17.096087,0,,,2026-03-03 20:32:17.096087
INV_001740,CUST_01740,45728.61,cancelled,2026-04-13 20:32:17.096087,,0,,,2026-03-17 20:32:17.096087
INV_001741,CUST_01741,53294.75,paid,2026-04-24 20:32:17.096087,2026-04-19 20:32:17.096087,0,,,2026-04-01 20:32:17.096087
INV_001742,CUST_01742,49914.01,paid,2026-07-20 20:32:17.096087,2026-07-20 20:32:17.096087,0,,,2026-07-12 20:32:17.096087
INV_001743,CUST_01743,26781.8,overdue,2026-05-10 20:32:17.096087,,80,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-04-20 20:32:17.096087
INV_001744,CUST_01744,9825.56,paid,2026-07-12 20:32:17.096087,2026-07-11 20:32:17.096087,0,,,2026-06-17 20:32:17.096087
INV_001745,CUST_01745,18781.78,paid,2026-04-29 20:32:17.096087,2026-04-26 20:32:17.096087,0,,,2026-04-06 20:32:17.096087
INV_001746,CUST_01746,36167.42,cancelled,2026-07-28 20:32:17.096087,,0,,,2026-07-10 20:32:17.096087
INV_001747,CUST_01747,37112.18,paid,2026-04-05 20:32:17.096087,2026-04-01 20:32:17.096087,0,,,2026-03-24 20:32:17.096087
INV_001748,CUST_01748,53811.83,paid,2026-08-29 20:32:17.096087,2026-08-27 20:32:17.096087,0,,,2026-07-31 20:32:17.096087
INV_001749,CUST_01749,22632.56,paid,2026-07-16 20:32:17.096087,2026-07-13 20:32:17.096087,0,,,2026-06-22 20:32:17.096087
INV_001750,CUST_01750,62630.47,paid,2026-06-12 20:32:17.096087,2026-06-10 20:32:17.096087,0,,,2026-05-20 20:32:17.096087
INV_001751,CUST_01751,99033.73,cancelled,2026-04-17 20:32:17.096087,,0,,,2026-03-26 20:32:17.096087
INV_001752,CUST_01752,19231.02,paid,2026-03-30 20:32:17.096087,2026-03-27 20:32:17.096087,0,,,2026-03-02 20:32:17.096087
INV_001753,CUST_01753,6710.57,paid,2026-08-29 20:32:17.096087,2026-08-23 20:32:17.096087,0,,,2026-08-13 20:32:17.096087
INV_001754,CUST_01754,54421.38,cancelled,2026-06-22 20:32:17.096087,,0,,,2026-06-13 20:32:17.096087
INV_001755,CUST_01755,67998.05,paid,2026-08-11 20:32:17.096087,2026-08-08 20:32:17.096087,0,,,2026-08-04 20:32:17.096087
INV_001756,CUST_01756,23805.56,paid,2026-07-24 20:32:17.097103,2026-07-24 20:32:17.097103,0,,,2026-07-03 20:32:17.097103
INV_001757,CUST_01757,65633.55,cancelled,2026-06-18 20:32:17.097103,,0,,,2026-05-23 20:32:17.097103
INV_001758,CUST_01758,35789.18,paid,2026-07-01 20:32:17.097103,2026-06-29 20:32:17.097103,0,,,2026-06-16 20:32:17.097103
INV_001759,CUST_01759,55511.63,paid,2026-06-11 20:32:17.097103,2026-06-09 20:32:17.097103,0,,,2026-05-30 20:32:17.097103
